id,locality_name,geom,start_measure,end_measure,value,unit,nuclide,duration,dom,network,network_id,source
CAN3005,Bruce-Port Elgin,0101000020E6100000000000C05B5854C00000006010384640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.020,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN2006,Gentilly-Quebec City,0101000020E610000000000000B5D251C00000000068624740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.016,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN7021,Regional-CambridgeBay,0101000020E61000000000002061435AC0000000204A475140,2025-05-09 00:00:00,2025-05-09 01:00:00,0.030,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH503550,StilliB-10,0101000020E610000083C0CAA145762040D0B359F5B9C24740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.097,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501700,NeuchâtelSMN,0101000020E610000039454772F9CF1B409CA223B9FC7F4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH505300,LeibstadtL-12,0101000020E6100000280F0BB5A6592040DC68006F81CC4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.097,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500250,BeznauSMN,0101000020E61000004850FC187377204065AA605452C74740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN3007,Bruce-Tiverton,0101000020E6100000000000004F6354C000000080C0224640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.030,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH664400,HallauSMN,0101000020E610000037894160E5F020401AC05B2041D94740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.117,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN9003,Vancouver Island-Victoria,0101000020E6100000000000A045D65EC00000006066364840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.013,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH505250,SchwaderlochL-11,0101000020E6100000287E8CB96B492040DE718A8EE4CA4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.091,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21052,Adutiskis_21052,0101000020E6100000000000203F963A40000000A001944B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.035,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH502850,WynauSMN,0101000020E61000004A7B832F4C261F40713D0AD7A3A04740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.095,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN9005,Vancouver Island-Sidney,0101000020E61000000000006086DC5EC0000000A067534840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.019,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
MP5,Station Delta,0101000020E61000001B0DE02D90003240E0BE0E9C33924640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.081,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21525,Utena_21525,0101000020E6100000000000E0E2963940000000A0F8C14B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.044,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504500,OltenG-12,0101000020E6100000D0B359F5B99A1F404D158C4AEAAC4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21076,Plateliai_21076,0101000020E61000000000006012E335400000006020014C40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.063,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501000,Gütschob Andermatt SMN,0101000020E61000007B14AE47E13A214088F4DBD781534740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.137,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500100,AltdorfSMN,0101000020E61000003C4ED1915C3E2140A8C64B3789714740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.126,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN7009,Regional-Charlottetown,0101000020E6100000000000A023914FC000000060E31D4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.026,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LV0024,Rūjiena,0101000020E6100000000000402E5F3940000000E078F14C40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.079,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504100,NiedergösgenG-04,0101000020E610000029CB10C7BAF81F401D5A643BDFAF4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
MT005,ATTARD STATION,0101000020E6100000000000A069DE2C40000000C0EEF14140,2025-05-09 00:00:00,2025-05-09 01:00:00,0.050,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
IS0004,Bolungarvik,0101000020E610000000000000F94037C0000000E04D8A5040,2025-05-09 00:00:00,2025-05-09 01:00:00,0.040,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN7007,Regional-Thunderbay,0101000020E610000000000020F65356C0000000C0AA2F4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.026,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH502100,RünenbergSMN,0101000020E6100000BF7D1D3867841F40BA6B09F9A0B74740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.095,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN10002,Halifax-Dartmouth,0101000020E6100000000000A094C54FC000000060B1574640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.036,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN7006,Regional-Winnipeg,0101000020E6100000000000409B4D58C0000000E081F34840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.024,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH506600,DetligenM-12,0101000020E61000008A8EE4F21F121D4013F241CF667D4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21070,Birzai_21070,0101000020E6100000000000401EC63840000000C0BA184C40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.052,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21704,Kackonys_kad_21704,0101000020E6100000000000A033823A40000000808E944B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.044,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN3003,Bruce-Kincardine,0101000020E610000000000040576754C0000000A05C164640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.026,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500650,LaDôle SMN,0101000020E6100000D9CEF753E36518403C4ED1915C364740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.115,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN7008,Regional-Montreal,0101000020E610000000000020CB6452C0000000A0A0C04640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.021,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN7010,Regional-St. John's,0101000020E610000000000000565E4AC00000000002CB4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.039,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500500,ChurSMN,0101000020E6100000E4839ECDAA0F23401D386744696F4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.103,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21718,Turmantas_tzr_21718,0101000020E6100000000000E07A743A4000000080CED84B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.045,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500850,GlarusSMN,0101000020E61000008A1F63EE5A2222405C2041F163844740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.093,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504400,ObergösgenG-10,0101000020E61000004850FC1873D71F40AF25E4839EAD4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN7011,Regional-Whitehorse,0101000020E61000000000000000E060C0000000A099594E40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.046,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LV0027,Dagda,0101000020E610000000000040F38E3B40000000C0A10D4C40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.075,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN7022,Regional-London,0101000020E610000000000040374D54C000000000D7834540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.028,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH660350,KoppigenSMN,0101000020E610000079E92631086C1E40E561A1D6348F4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.108,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH502350,ScuolSMN,0101000020E610000054742497FF9024405AF5B9DA8A654740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.131,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH506200,WohlenM-04,0101000020E610000005C58F31776D1D40DCD78173467C4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.098,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH502450,SionSMN,0101000020E61000008A8EE4F21F521D40EB73B515FB1B4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.130,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21071,Joniskis_21071,0101000020E61000000000008075A13740000000E0931F4C40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.048,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
MI2701.8,GammaTRACERXL2 2701,0101000020E6100000000000007AE63140000000E0D7194640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.109,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501950,PullySMN,0101000020E6100000CF66D5E76AAB1A40D3DEE00B93414740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.109,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN10001,Halifax-West St.,0101000020E61000000000000078CB4FC000000040B6534640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.042,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501650,NapfSMN,0101000020E6100000DFE00B93A9C21F40462575029A804740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504000,NiedergösgenG-02,0101000020E61000007E1D386744E91F40ACADD85F76AF4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.108,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500900,GösgenSMN,0101000020E6100000F775E09C11E51F405839B4C876AE4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.094,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH503300,DöttingenB-05,0101000020E6100000273108AC1C7A20408104C58F31C74740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.089,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504150,AarauG-05,0101000020E610000067D5E76A2B162040D3DEE00B93B14740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.094,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN5007,GTA and Lake Ontario-Markham,0101000020E6100000000000403CD153C000000020F4EC4540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.025,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN2004,Gentilly-Victoriaville,0101000020E6100000000000C072FC51C0000000A055074740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.035,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH505200,WilL-10,0101000020E6100000D656EC2FBB472040F241CF66D5C74740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.108,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH503450,WürenlingenB-08,0101000020E6100000C139234A7B83204079E9263108C44740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.094,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LV0007,Ventspils,0101000020E610000000000040779D3540000000E0A5B34C40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.094,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN7003,Regional-Yellowknife,0101000020E6100000000000E0009E5CC0000000E0F03C4F40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.047,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LV0019,Medumi,0101000020E610000000000040CD5B3A40000000C0BFE44B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.066,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21634,Buivydziai_bda_21634,0101000020E6100000000000C0B8BD3940000000A02C6B4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.043,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501350,LeibstadtSMN,0101000020E610000071AC8BDB686020404DF38E5374CC4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.092,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500950,Coldu Grand St-Bernard SMN,0101000020E610000090A0F831E6AE1C40E561A1D634EF4640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.117,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500600,Disentis/ Sedrun SMN,0101000020E6100000A245B6F3FDB42140DF4F8D976E5A4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.114,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH503850,BöttsteinB-16,0101000020E610000054742497FF70204082734694F6C64740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.103,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21523,Vilnius_21523,0101000020E6100000000000805149394000000020435C4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.055,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH503600,WürenlingenB-11,0101000020E6100000C0EC9E3C2C74204086C954C1A8C44740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.092,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500200,Bern/ Zollikofen SMN,0101000020E61000002575029A08DB1D403B70CE88D27E4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501200,HörnliSMN,0101000020E6100000C3D32B6519E221400F0BB5A679AF4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.089,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500050,AigleSMN,0101000020E61000008AB0E1E995B21B40D26F5F07CE294740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.131,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN2005,Gentilly-Trois Rivieres,0101000020E610000000000060DE2152C0000000E026314740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.023,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH506550,GolatenM-11,0101000020E61000006E3480B740021D40BC749318047E4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.095,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21717,Raipole_rra_21717,0101000020E610000000000000FE943A40000000205AD44B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.037,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN5009,GTA and Lake Ontario-Port Hope,0101000020E610000000000060179353C0000000409DF84540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.032,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN7023,Regional-Sudbury,0101000020E610000000000020FB4B54C0000000605D3C4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.059,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN9004,Vancouver Island-Nanaimo,0101000020E6100000000000606B025FC0000000A00A9E4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.023,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN3006,Bruce-Infocentre,0101000020E6100000000000003D6354C00000000017284640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.036,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN6004,Ottawa Valley-Chalk River,0101000020E6100000000000E0B55C53C0000000002D024740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.056,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
MP4,Station Charlie,0101000020E6100000A7E8482EFF4131406B2BF697DD934640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.094,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504950,GippingenL-05,0101000020E6100000711B0DE02D702040DD24068195CB4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.094,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504550,ObergösgenG-13,0101000020E6100000764F1E166ACD1F40F46C567DAEAE4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500700,EngelbergSMN,0101000020E61000008A8EE4F21FD22040613255302A694740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN7019,Regional-Edmundston,0101000020E610000000000060541651C0000000E071B24740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.026,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501850,PiottaSMN,0101000020E610000055C1A8A44E6021408BFD65F7E4414740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.163,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH503750,BöttsteinB-14,0101000020E6100000A69BC420B07220402063EE5A42C64740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.095,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501750,Locarno/ Monti SMN,0101000020E61000003333333333932140832F4CA60A164740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.161,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH660450,BièreSMN,0101000020E6100000029A081B9E5E1940D0D556EC2F434740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH502150,SäntisSMN,0101000020E6100000ABCFD556ECAF2240ABCFD556EC9F4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.112,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH502000,Zürich/ Affoltern SMN,0101000020E6100000613255302A092140E63FA4DFBEB64740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21043,Salcininkai_21043,0101000020E6100000000000A0DF5E3940000000E01D274B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.048,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21705,Palanga_ppr_21705,0101000020E610000000000040BD123540000000A067034C40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.026,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
MI2595.8,GammaTRACERXL2 2595,0101000020E6100000000000602071324000000040FA6D4640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21719,Alytus_aka_21719,0101000020E6100000000000C0A60938400000006088334B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.036,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21051,Medininkai_21051,0101000020E6100000000000E0E2A639400000006098444B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.054,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504700,LostorfG-16,0101000020E61000000C93A98251C91F4037894160E5B04740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.103,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504350,DänikenG-09,0101000020E61000003F575BB1BFEC1F40304CA60A46AD4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.107,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH660400,Fribourg/ Posieux SMN,0101000020E61000008638D6C56D741C403411363CBD624740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500350,LaChaux-de-Fonds SMN,0101000020E6100000CF66D5E76A2B1B407B832F4CA68A4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.115,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21049,Valkininkai_21049,0101000020E61000000000008073D63840000000E0482E4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.038,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504450,DullikenG-11,0101000020E610000011C7BAB88DC61F400612143FC6AC4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.098,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN5003,GTA and Lake Ontario-Resources Rd.,0101000020E610000000000080E9E253C0000000C0C3DA4540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.020,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21632,Akademija_ast_21632,0101000020E610000000000040BFDD374000000060B3B24B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.058,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH503100,BöttsteinB-01,0101000020E610000046B6F3FDD47820400E4FAF9465C84740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.101,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH502300,StabioSMN,0101000020E610000093A9825149DD214024B9FC87F4EB4640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.180,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH558000,OronSMN,0101000020E610000074B515FBCB6E1B40B7627FD93D494740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.103,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500150,Basel/ Binningen SMN,0101000020E61000004BC8073D9B551E406891ED7C3FC54740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.105,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501600,MühlebergSMN,0101000020E610000022FDF675E01C1D4031992A18957C4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.101,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH502800,WädenswilSMN,0101000020E610000097FF907EFB5A2140B1BFEC9E3C9C4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.099,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN7005,Regional-Calgary,0101000020E6100000000000A0BD815CC000000080C28D4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.020,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN8006,Point Lepreau-Welch Cove,0101000020E610000000000040D69D50C0000000002D8A4640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.032,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH506250,MühlebergM-05,0101000020E6100000956588635D1C1D40EC51B81E857B4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.114,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
IS0005,Raufarhofn,0101000020E610000000000040C8E72FC0000000202F9D5040,2025-05-09 00:00:00,2025-05-09 01:00:00,0.055,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH503400,WürenlingenB-07,0101000020E6100000E86A2BF6977D20403EE8D9ACFAC44740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH506300,MühlebergM-06,0101000020E6100000F0164850FC181D40DE718A8EE47A4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.107,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN9001,Vancouver Island-Saanich,0101000020E6100000000000A03ED75EC0000000A03C3C4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.022,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH503650,VilligenB-12,0101000020E6100000DE718A8EE4722040BE30992A18C54740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.097,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN5001,GTA and Lake Ontario-Scarborough,0101000020E6100000000000C066D153C00000008071E34540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.019,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
